ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Reserving DMAR table memory at [mem 0xd624bf80-0xd624c037]
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Reserving ASF! table memory at [mem 0xd624c038-0xd624c0dc]
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Reserving MSDM table memory at [mem 0xd624c0e0-0xd624c134]
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Reserving SLIC table memory at [mem 0xd624c138-0xd624c2ad]
ago 09 10:22:07 lfgs-d77mk kernel: No NUMA configuration found
ago 09 10:22:07 lfgs-d77mk kernel: Faking a node at [mem 0x0000000000000000-0x000000021e5fffff]
ago 09 10:22:07 lfgs-d77mk kernel: NODE_DATA(0) allocated [mem 0x21e5d2000-0x21e5fcfff]
ago 09 10:22:07 lfgs-d77mk kernel: Zone ranges:
ago 09 10:22:07 lfgs-d77mk kernel:   DMA      [mem 0x0000000000001000-0x0000000000ffffff]
ago 09 10:22:07 lfgs-d77mk kernel:   DMA32    [mem 0x0000000001000000-0x00000000ffffffff]
ago 09 10:22:07 lfgs-d77mk kernel:   Normal   [mem 0x0000000100000000-0x000000021e5fffff]
ago 09 10:22:07 lfgs-d77mk kernel:   Device   empty
ago 09 10:22:07 lfgs-d77mk kernel: Movable zone start for each node
ago 09 10:22:07 lfgs-d77mk kernel: Early memory node ranges
ago 09 10:22:07 lfgs-d77mk kernel:   node   0: [mem 0x0000000000001000-0x000000000009cfff]
ago 09 10:22:07 lfgs-d77mk kernel:   node   0: [mem 0x0000000000100000-0x000000001fffffff]
ago 09 10:22:07 lfgs-d77mk kernel:   node   0: [mem 0x0000000020200000-0x0000000040003fff]
ago 09 10:22:07 lfgs-d77mk kernel:   node   0: [mem 0x0000000040005000-0x00000000d5b3efff]
ago 09 10:22:07 lfgs-d77mk kernel:   node   0: [mem 0x00000000d667b000-0x00000000d667bfff]
ago 09 10:22:07 lfgs-d77mk kernel:   node   0: [mem 0x00000000d66bf000-0x00000000d6ffffff]
ago 09 10:22:07 lfgs-d77mk kernel:   node   0: [mem 0x0000000100000000-0x000000021e5fffff]
ago 09 10:22:07 lfgs-d77mk kernel: Initmem setup node 0 [mem 0x0000000000001000-0x000000021e5fffff]
ago 09 10:22:07 lfgs-d77mk kernel: On node 0, zone DMA: 1 pages in unavailable ranges
ago 09 10:22:07 lfgs-d77mk kernel: On node 0, zone DMA: 99 pages in unavailable ranges
ago 09 10:22:07 lfgs-d77mk kernel: On node 0, zone DMA32: 512 pages in unavailable ranges
ago 09 10:22:07 lfgs-d77mk kernel: On node 0, zone DMA32: 1 pages in unavailable ranges
ago 09 10:22:07 lfgs-d77mk kernel: On node 0, zone DMA32: 2876 pages in unavailable ranges
ago 09 10:22:07 lfgs-d77mk kernel: On node 0, zone DMA32: 67 pages in unavailable ranges
ago 09 10:22:07 lfgs-d77mk kernel: On node 0, zone Normal: 4096 pages in unavailable ranges
ago 09 10:22:07 lfgs-d77mk kernel: On node 0, zone Normal: 6656 pages in unavailable ranges
ago 09 10:22:07 lfgs-d77mk kernel: Reserving Intel graphics memory at [mem 0xd7a00000-0xdf9fffff]
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: PM-Timer IO Port: 0x408
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: LAPIC_NMI (acpi_id[0xff] high edge lint[0x1])
ago 09 10:22:07 lfgs-d77mk kernel: IOAPIC[0]: apic_id 2, version 32, address 0xfec00000, GSI 0-23
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 dfl dfl)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: INT_SRC_OVR (bus 0 bus_irq 9 global_irq 9 high level)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Using ACPI (MADT) for SMP configuration information
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: HPET id: 0x8086a701 base: 0xfed00000
ago 09 10:22:07 lfgs-d77mk kernel: TSC deadline timer available
ago 09 10:22:07 lfgs-d77mk kernel: smpboot: Allowing 4 CPUs, 0 hotplug CPUs
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0x00000000-0x00000fff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0x0009d000-0x0009dfff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0x0009e000-0x0009ffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0x000a0000-0x000dffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0x000e0000-0x000fffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0x20000000-0x201fffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0x40004000-0x40004fff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xd5b3f000-0xd623cfff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xd623d000-0xd624cfff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xd624d000-0xd636cfff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xd636d000-0xd667afff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xd667c000-0xd66befff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xd7000000-0xd77fffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xd7800000-0xdf9fffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xdfa00000-0xf7ffffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xf8000000-0xfbffffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xfc000000-0xfebfffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xfec00000-0xfec00fff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xfec01000-0xfecfffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xfed00000-0xfed03fff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xfed04000-0xfed1bfff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xfed1c000-0xfed1ffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xfed20000-0xfedfffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xfee00000-0xfee00fff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xfee01000-0xfeffffff]
ago 09 10:22:07 lfgs-d77mk kernel: PM: hibernation: Registered nosave memory: [mem 0xff000000-0xffffffff]
ago 09 10:22:07 lfgs-d77mk kernel: [mem 0xdfa00000-0xf7ffffff] available for PCI devices
ago 09 10:22:07 lfgs-d77mk kernel: Booting paravirtualized kernel on bare hardware
ago 09 10:22:07 lfgs-d77mk kernel: clocksource: refined-jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645519600211568 ns
ago 09 10:22:07 lfgs-d77mk kernel: setup_percpu: NR_CPUS:8192 nr_cpumask_bits:4 nr_cpu_ids:4 nr_node_ids:1
ago 09 10:22:07 lfgs-d77mk kernel: percpu: Embedded 62 pages/cpu s217088 r8192 d28672 u524288
ago 09 10:22:07 lfgs-d77mk kernel: pcpu-alloc: s217088 r8192 d28672 u524288 alloc=1*2097152
ago 09 10:22:07 lfgs-d77mk kernel: pcpu-alloc: [0] 0 1 2 3 
ago 09 10:22:07 lfgs-d77mk kernel: Fallback order for Node 0: 0 
ago 09 10:22:07 lfgs-d77mk kernel: Built 1 zonelists, mobility grouping on.  Total pages: 2017886
ago 09 10:22:07 lfgs-d77mk kernel: Policy zone: Normal
ago 09 10:22:07 lfgs-d77mk kernel: Kernel command line: BOOT_IMAGE=/boot/vmlinuz-6.2.0-26-generic root=UUID=53d19d5e-0d11-4a46-8cb0-0d19ac591d1d ro quiet splash video=VGA-1:1440x900@60 vt.handoff=7
ago 09 10:22:07 lfgs-d77mk kernel: Unknown kernel command line parameters "splash BOOT_IMAGE=/boot/vmlinuz-6.2.0-26-generic", will be passed to user space.
ago 09 10:22:07 lfgs-d77mk kernel: random: crng init done
ago 09 10:22:07 lfgs-d77mk kernel: Dentry cache hash table entries: 1048576 (order: 11, 8388608 bytes, linear)
ago 09 10:22:07 lfgs-d77mk kernel: Inode-cache hash table entries: 524288 (order: 10, 4194304 bytes, linear)
ago 09 10:22:07 lfgs-d77mk kernel: mem auto-init: stack:off, heap alloc:on, heap free:off
ago 09 10:22:07 lfgs-d77mk kernel: software IO TLB: area num 4.
ago 09 10:22:07 lfgs-d77mk kernel: Memory: 7854380K/8200304K available (20480K kernel code, 4150K rwdata, 12696K rodata, 4664K init, 17644K bss, 345664K reserved, 0K cma-reserved)
ago 09 10:22:07 lfgs-d77mk kernel: SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=4, Nodes=1
ago 09 10:22:07 lfgs-d77mk kernel: Kernel/User page tables isolation: enabled
ago 09 10:22:07 lfgs-d77mk kernel: ftrace: allocating 53364 entries in 209 pages
ago 09 10:22:07 lfgs-d77mk kernel: ftrace: allocated 209 pages with 4 groups
ago 09 10:22:07 lfgs-d77mk kernel: Dynamic Preempt: voluntary
ago 09 10:22:07 lfgs-d77mk kernel: rcu: Preemptible hierarchical RCU implementation.
ago 09 10:22:07 lfgs-d77mk kernel: rcu:         RCU restricting CPUs from NR_CPUS=8192 to nr_cpu_ids=4.
ago 09 10:22:07 lfgs-d77mk kernel:         Trampoline variant of Tasks RCU enabled.
ago 09 10:22:07 lfgs-d77mk kernel:         Rude variant of Tasks RCU enabled.
ago 09 10:22:07 lfgs-d77mk kernel:         Tracing variant of Tasks RCU enabled.
ago 09 10:22:07 lfgs-d77mk kernel: rcu: RCU calculated value of scheduler-enlistment delay is 25 jiffies.
ago 09 10:22:07 lfgs-d77mk kernel: rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=4
ago 09 10:22:07 lfgs-d77mk kernel: NR_IRQS: 524544, nr_irqs: 456, preallocated irqs: 16
ago 09 10:22:07 lfgs-d77mk kernel: rcu: srcu_init: Setting srcu_struct sizes based on contention.
ago 09 10:22:07 lfgs-d77mk kernel: Console: colour dummy device 80x25
ago 09 10:22:07 lfgs-d77mk kernel: printk: console [tty0] enabled
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Core revision 20221020
ago 09 10:22:07 lfgs-d77mk kernel: clocksource: hpet: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 133484882848 ns
ago 09 10:22:07 lfgs-d77mk kernel: APIC: Switch to symmetric I/O mode setup
ago 09 10:22:07 lfgs-d77mk kernel: DMAR: Host address width 36
ago 09 10:22:07 lfgs-d77mk kernel: DMAR: DRHD base: 0x000000fed90000 flags: 0x0
ago 09 10:22:07 lfgs-d77mk kernel: DMAR: dmar0: reg_base_addr fed90000 ver 1:0 cap c0000020e60262 ecap f0101a
ago 09 10:22:07 lfgs-d77mk kernel: DMAR: DRHD base: 0x000000fed91000 flags: 0x1
ago 09 10:22:07 lfgs-d77mk kernel: DMAR: dmar1: reg_base_addr fed91000 ver 1:0 cap c9008020660262 ecap f0105a
ago 09 10:22:07 lfgs-d77mk kernel: DMAR: RMRR base: 0x000000d61d4000 end: 0x000000d61e0fff
ago 09 10:22:07 lfgs-d77mk kernel: DMAR: RMRR base: 0x000000d7800000 end: 0x000000df9fffff
ago 09 10:22:07 lfgs-d77mk kernel: DMAR-IR: IOAPIC id 2 under DRHD base  0xfed91000 IOMMU 1
ago 09 10:22:07 lfgs-d77mk kernel: DMAR-IR: HPET id 0 under DRHD base 0xfed91000
ago 09 10:22:07 lfgs-d77mk kernel: DMAR-IR: Queued invalidation will be enabled to support x2apic and Intr-remapping.
ago 09 10:22:07 lfgs-d77mk kernel: DMAR-IR: Enabled IRQ remapping in x2apic mode
ago 09 10:22:07 lfgs-d77mk kernel: x2apic enabled
ago 09 10:22:07 lfgs-d77mk kernel: Switched APIC routing to cluster x2apic.
ago 09 10:22:07 lfgs-d77mk kernel: ..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
ago 09 10:22:07 lfgs-d77mk kernel: clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x2e055ada426, max_idle_ns: 440795246279 ns
ago 09 10:22:07 lfgs-d77mk kernel: Calibrating delay loop (skipped), value calculated using timer frequency.. 6385.40 BogoMIPS (lpj=12770804)
ago 09 10:22:07 lfgs-d77mk kernel: pid_max: default: 32768 minimum: 301
ago 09 10:22:07 lfgs-d77mk kernel: LSM: initializing lsm=lockdown,capability,landlock,yama,integrity,apparmor
ago 09 10:22:07 lfgs-d77mk kernel: landlock: Up and running.
ago 09 10:22:07 lfgs-d77mk kernel: Yama: becoming mindful.
ago 09 10:22:07 lfgs-d77mk kernel: AppArmor: AppArmor initialized
ago 09 10:22:07 lfgs-d77mk kernel: Mount-cache hash table entries: 16384 (order: 5, 131072 bytes, linear)
ago 09 10:22:07 lfgs-d77mk kernel: Mountpoint-cache hash table entries: 16384 (order: 5, 131072 bytes, linear)
ago 09 10:22:07 lfgs-d77mk kernel: CPU0: Thermal monitoring enabled (TM1)
ago 09 10:22:07 lfgs-d77mk kernel: process: using mwait in idle threads
ago 09 10:22:07 lfgs-d77mk kernel: Last level iTLB entries: 4KB 512, 2MB 8, 4MB 8
ago 09 10:22:07 lfgs-d77mk kernel: Last level dTLB entries: 4KB 512, 2MB 32, 4MB 32, 1GB 0
ago 09 10:22:07 lfgs-d77mk kernel: Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
ago 09 10:22:07 lfgs-d77mk kernel: Spectre V2 : Mitigation: Retpolines
ago 09 10:22:07 lfgs-d77mk kernel: Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
ago 09 10:22:07 lfgs-d77mk kernel: Spectre V2 : Spectre v2 / SpectreRSB : Filling RSB on VMEXIT
ago 09 10:22:07 lfgs-d77mk kernel: Spectre V2 : Enabling Restricted Speculation for firmware calls
ago 09 10:22:07 lfgs-d77mk kernel: Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier
ago 09 10:22:07 lfgs-d77mk kernel: Speculative Store Bypass: Mitigation: Speculative Store Bypass disabled via prctl
ago 09 10:22:07 lfgs-d77mk kernel: MDS: Mitigation: Clear CPU buffers
ago 09 10:22:07 lfgs-d77mk kernel: MMIO Stale Data: Unknown: No mitigations
ago 09 10:22:07 lfgs-d77mk kernel: SRBDS: Vulnerable: No microcode
ago 09 10:22:07 lfgs-d77mk kernel: Freeing SMP alternatives memory: 44K
ago 09 10:22:07 lfgs-d77mk kernel: smpboot: CPU0: Intel(R) Xeon(R) CPU E3-1225 V2 @ 3.20GHz (family: 0x6, model: 0x3a, stepping: 0x9)
ago 09 10:22:07 lfgs-d77mk kernel: cblist_init_generic: Setting adjustable number of callback queues.
ago 09 10:22:07 lfgs-d77mk kernel: cblist_init_generic: Setting shift to 2 and lim to 1.
ago 09 10:22:07 lfgs-d77mk kernel: cblist_init_generic: Setting shift to 2 and lim to 1.
ago 09 10:22:07 lfgs-d77mk kernel: cblist_init_generic: Setting shift to 2 and lim to 1.
ago 09 10:22:07 lfgs-d77mk kernel: Performance Events: PEBS fmt1+, IvyBridge events, 16-deep LBR, full-width counters, Intel PMU driver.
ago 09 10:22:07 lfgs-d77mk kernel: ... version:                3
ago 09 10:22:07 lfgs-d77mk kernel: ... bit width:              48
ago 09 10:22:07 lfgs-d77mk kernel: ... generic registers:      8
ago 09 10:22:07 lfgs-d77mk kernel: ... value mask:             0000ffffffffffff
ago 09 10:22:07 lfgs-d77mk kernel: ... max period:             00007fffffffffff
ago 09 10:22:07 lfgs-d77mk kernel: ... fixed-purpose events:   3
ago 09 10:22:07 lfgs-d77mk kernel: ... event mask:             00000007000000ff
ago 09 10:22:07 lfgs-d77mk kernel: Estimated ratio of average max frequency by base frequency (times 1024): 1088
ago 09 10:22:07 lfgs-d77mk kernel: rcu: Hierarchical SRCU implementation.
ago 09 10:22:07 lfgs-d77mk kernel: rcu:         Max phase no-delay instances is 1000.
ago 09 10:22:07 lfgs-d77mk kernel: NMI watchdog: Enabled. Permanently consumes one hw-PMU counter.
ago 09 10:22:07 lfgs-d77mk kernel: smp: Bringing up secondary CPUs ...
ago 09 10:22:07 lfgs-d77mk kernel: x86: Booting SMP configuration:
ago 09 10:22:07 lfgs-d77mk kernel: .... node  #0, CPUs:      #1 #2 #3
ago 09 10:22:07 lfgs-d77mk kernel: smp: Brought up 1 node, 4 CPUs
ago 09 10:22:07 lfgs-d77mk kernel: smpboot: Max logical packages: 1
ago 09 10:22:07 lfgs-d77mk kernel: smpboot: Total of 4 processors activated (25541.60 BogoMIPS)
ago 09 10:22:07 lfgs-d77mk kernel: devtmpfs: initialized
ago 09 10:22:07 lfgs-d77mk kernel: x86/mm: Memory block size: 128MB
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: PM: Registering ACPI NVS region [mem 0xd624d000-0xd636cfff] (1179648 bytes)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: PM: Registering ACPI NVS region [mem 0xd667c000-0xd66befff] (274432 bytes)
ago 09 10:22:07 lfgs-d77mk kernel: clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns
ago 09 10:22:07 lfgs-d77mk kernel: futex hash table entries: 1024 (order: 4, 65536 bytes, linear)
ago 09 10:22:07 lfgs-d77mk kernel: pinctrl core: initialized pinctrl subsystem
ago 09 10:22:07 lfgs-d77mk kernel: PM: RTC time: 14:21:38, date: 2023-08-09
ago 09 10:22:07 lfgs-d77mk kernel: NET: Registered PF_NETLINK/PF_ROUTE protocol family
ago 09 10:22:07 lfgs-d77mk kernel: DMA: preallocated 1024 KiB GFP_KERNEL pool for atomic allocations
ago 09 10:22:07 lfgs-d77mk kernel: DMA: preallocated 1024 KiB GFP_KERNEL|GFP_DMA pool for atomic allocations
ago 09 10:22:07 lfgs-d77mk kernel: DMA: preallocated 1024 KiB GFP_KERNEL|GFP_DMA32 pool for atomic allocations
ago 09 10:22:07 lfgs-d77mk kernel: audit: initializing netlink subsys (disabled)
ago 09 10:22:07 lfgs-d77mk kernel: audit: type=2000 audit(1691590898.052:1): state=initialized audit_enabled=0 res=1
ago 09 10:22:07 lfgs-d77mk kernel: thermal_sys: Registered thermal governor 'fair_share'
ago 09 10:22:07 lfgs-d77mk kernel: thermal_sys: Registered thermal governor 'bang_bang'
ago 09 10:22:07 lfgs-d77mk kernel: thermal_sys: Registered thermal governor 'step_wise'
ago 09 10:22:07 lfgs-d77mk kernel: thermal_sys: Registered thermal governor 'user_space'
ago 09 10:22:07 lfgs-d77mk kernel: thermal_sys: Registered thermal governor 'power_allocator'
ago 09 10:22:07 lfgs-d77mk kernel: EISA bus registered
ago 09 10:22:07 lfgs-d77mk kernel: cpuidle: using governor ladder
ago 09 10:22:07 lfgs-d77mk kernel: cpuidle: using governor menu
ago 09 10:22:07 lfgs-d77mk kernel: ACPI FADT declares the system doesn't support PCIe ASPM, so disable it
ago 09 10:22:07 lfgs-d77mk kernel: acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5
ago 09 10:22:07 lfgs-d77mk kernel: PCI: MMCONFIG for domain 0000 [bus 00-3f] at [mem 0xf8000000-0xfbffffff] (base 0xf8000000)
ago 09 10:22:07 lfgs-d77mk kernel: PCI: MMCONFIG at [mem 0xf8000000-0xfbffffff] reserved as E820 entry
ago 09 10:22:07 lfgs-d77mk kernel: pmd_set_huge: Cannot satisfy [mem 0xf8000000-0xf8200000] with a huge-page mapping due to MTRR override.
ago 09 10:22:07 lfgs-d77mk kernel: PCI: Using configuration type 1 for base access
ago 09 10:22:07 lfgs-d77mk kernel: core: PMU erratum BJ122, BV98, HSD29 workaround disabled, HT off
ago 09 10:22:07 lfgs-d77mk kernel: ENERGY_PERF_BIAS: Set to 'normal', was 'performance'
ago 09 10:22:07 lfgs-d77mk kernel: kprobes: kprobe jump-optimization is enabled. All kprobes are optimized if possible.
ago 09 10:22:07 lfgs-d77mk kernel: HugeTLB: registered 2.00 MiB page size, pre-allocated 0 pages
ago 09 10:22:07 lfgs-d77mk kernel: HugeTLB: 28 KiB vmemmap can be freed for a 2.00 MiB page
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Added _OSI(Module Device)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Added _OSI(Processor Device)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Added _OSI(3.0 _SCP Extensions)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Added _OSI(Processor Aggregator Device)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: 4 ACPI AML tables successfully acquired and loaded
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Dynamic OEM Table Load:
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: SSDT 0xFFFF91AC40E36000 00083B (v01 PmRef  Cpu0Cst  00003001 INTL 20051117)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Dynamic OEM Table Load:
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: SSDT 0xFFFF91AC40E99400 000303 (v01 PmRef  ApIst    00003000 INTL 20051117)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Dynamic OEM Table Load:
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: SSDT 0xFFFF91AC41350000 000119 (v01 PmRef  ApCst    00003000 INTL 20051117)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Interpreter enabled
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: PM: (supports S0 S3 S4 S5)
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Using IOAPIC for interrupt routing
ago 09 10:22:07 lfgs-d77mk kernel: PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
ago 09 10:22:07 lfgs-d77mk kernel: PCI: Using E820 reservations for host bridge windows
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: Enabled 16 GPEs in block 00 to 3F
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: \_TZ_.FN00: New power resource
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: \_TZ_.FN01: New power resource
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: \_TZ_.FN02: New power resource
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: \_TZ_.FN03: New power resource
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: \_TZ_.FN04: New power resource
ago 09 10:22:07 lfgs-d77mk kernel: ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-3e])
ago 09 10:22:07 lfgs-d77mk kernel: acpi PNP0A08:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI EDR HPX-Type3]
ago 09 10:22:07 lfgs-d77mk kernel: acpi PNP0A08:00: _OSC: platform does not support [PCIeHotplug SHPCHotplug PME]
ago 09 10:22:07 lfgs-d77mk kernel: acpi PNP0A08:00: _OSC: OS now controls [AER PCIeCapability LTR DPC]
ago 09 10:22:07 lfgs-d77mk kernel: acpi PNP0A08:00: FADT indicates ASPM is unsupported, using BIOS configuration
ago 09 10:22:07 lfgs-d77mk kernel: PCI host bridge to bus 0000:00
ago 09 10:22:07 lfgs-d77mk kernel: pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
ago 09 10:22:07 lfgs-d77mk kernel: pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window]
ago 09 10:22:07 lfgs-d77mk kernel: pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
ago 09 10:22:07 lfgs-d77mk kernel: pci_bus 0000:00: root bus resource [mem 0x000d4000-0x000e7fff window]
ago 09 10:22:07 lfgs-d77mk kernel: pci_bus 0000:00: root bus resource [mem 0xdfa00000-0xfeafffff window]
ago 09 10:22:07 lfgs-d77mk kernel: pci_bus 0000:00: root bus resource [bus 00-3e]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:00.0: [8086:0158] type 00 class 0x060000
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:02.0: [8086:016a] type 00 class 0x030000
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:02.0: reg 0x10: [mem 0xf7800000-0xf7bfffff 64bit]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:02.0: reg 0x18: [mem 0xe0000000-0xefffffff 64bit pref]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:02.0: reg 0x20: [io  0xf000-0xf03f]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:02.0: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:14.0: [8086:1e31] type 00 class 0x0c0330
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:14.0: reg 0x10: [mem 0xf7f20000-0xf7f2ffff 64bit]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:14.0: PME# supported from D3hot D3cold
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:16.0: [8086:1e3a] type 00 class 0x078000
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:16.0: reg 0x10: [mem 0xf7f3c000-0xf7f3c00f 64bit]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:16.0: PME# supported from D0 D3hot D3cold
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:16.3: [8086:1e3d] type 00 class 0x070002
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:16.3: reg 0x10: [io  0xf0e0-0xf0e7]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:16.3: reg 0x14: [mem 0xf7f3a000-0xf7f3afff]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:19.0: [8086:1502] type 00 class 0x020000
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:19.0: reg 0x10: [mem 0xf7f00000-0xf7f1ffff]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:19.0: reg 0x14: [mem 0xf7f39000-0xf7f39fff]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:19.0: reg 0x18: [io  0xf080-0xf09f]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:19.0: PME# supported from D0 D3hot D3cold
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:1a.0: [8086:1e2d] type 00 class 0x0c0320
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:1a.0: reg 0x10: [mem 0xf7f38000-0xf7f383ff]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:1a.0: PME# supported from D0 D3hot D3cold
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:1b.0: [8086:1e20] type 00 class 0x040300
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:1b.0: reg 0x10: [mem 0xf7f30000-0xf7f33fff 64bit]
ago 09 10:22:07 lfgs-d77mk kernel: pci 0000:00:1b.0: PME# supported from D0 D3hot D3cold
